x,y,species stddev
7795.0,7795.0,0.0066659227
7796.0,7796.0,0.03954187
7797.0,7797.0,0.0674416
7798.0,7798.0,0.013486609
7799.0,7799.0,0.030132232
7800.0,7800.0,0.027934987
7801.0,7801.0,0.028582755
7802.0,7802.0,3.4101823E-4
7803.0,7803.0,0.12871653
7804.0,7804.0,0.014043678
7805.0,7805.0,0.043521073
7806.0,7806.0,0.10096446
7807.0,7807.0,0.018450879
7808.0,7808.0,0.023999345
7809.0,7809.0,0.041664697
7810.0,7810.0,0.017888807
7811.0,7811.0,0.06742452
7812.0,7812.0,0.08153819
7813.0,7813.0,0.02066403
7814.0,7814.0,0.025486307
7815.0,7815.0,0.009675716
7816.0,7816.0,9.34215E-4
7817.0,7817.0,0.039952498
7818.0,7818.0,0.0029222376
7819.0,7819.0,0.02352034
7820.0,7820.0,0.021166803
7821.0,7821.0,0.046902567
7822.0,7822.0,0.09389548
7823.0,7823.0,0.053526066
7824.0,7824.0,0.027560271
7825.0,7825.0,0.015665608
7826.0,7826.0,0.056929518
7827.0,7827.0,0.048128556
7828.0,7828.0,0.0362491
7829.0,7829.0,0.014397524
7830.0,7830.0,0.077675365
7831.0,7831.0,0.004828218
7832.0,7832.0,0.01172504
7833.0,7833.0,0.01768602
7834.0,7834.0,0.040990703
7835.0,7835.0,0.0024885482
7836.0,7836.0,0.052049607
7837.0,7837.0,0.015988953
7838.0,7838.0,0.05595661
7839.0,7839.0,0.009469998
7840.0,7840.0,7.347723E-4
7841.0,7841.0,0.0067887055
7842.0,7842.0,0.04496895
7843.0,7843.0,0.05165726
7844.0,7844.0,0.023860537
7845.0,7845.0,0.011618251
7846.0,7846.0,0.009842125
7847.0,7847.0,0.039734103
7848.0,7848.0,0.031881955
7849.0,7849.0,0.06728955
7850.0,7850.0,0.0050090826
7851.0,7851.0,0.073595814
7852.0,7852.0,0.013446107
7853.0,7853.0,0.04384714
7854.0,7854.0,0.015816389
7855.0,7855.0,0.010268356
7856.0,7856.0,0.0015573453
7857.0,7857.0,0.022960816
7858.0,7858.0,0.025662975
7859.0,7859.0,0.0147309685
7860.0,7860.0,0.05683497
7861.0,7861.0,0.12365218
7862.0,7862.0,0.0040672077
7863.0,7863.0,0.024378177
7864.0,7864.0,0.0060380497
7865.0,7865.0,0.044811375
7866.0,7866.0,0.038023666
7867.0,7867.0,0.04018849
7868.0,7868.0,0.016333086
7869.0,7869.0,0.1330202
7870.0,7870.0,0.012543949
7871.0,7871.0,0.03511876
7872.0,7872.0,0.036348365
7873.0,7873.0,2.679563E-4
7874.0,7874.0,0.018784685
7875.0,7875.0,0.02974113
7876.0,7876.0,0.011858192
7877.0,7877.0,0.014222377
7878.0,7878.0,1.364127E-4
7879.0,7879.0,0.05419907
7880.0,7880.0,0.05022848
7881.0,7881.0,0.04888885
7882.0,7882.0,2.8463366E-4
7883.0,7883.0,9.70513E-5
7884.0,7884.0,0.028377544
7885.0,7885.0,0.016916927
7886.0,7886.0,0.1123218
7887.0,7887.0,0.06302214
7888.0,7888.0,0.036004137
7889.0,7889.0,0.0021071418
7890.0,7890.0,0.0050353534
7891.0,7891.0,0.090076335
7892.0,7892.0,0.059378892
7893.0,7893.0,0.054934233
7894.0,7894.0,0.13186397
7895.0,7895.0,0.07057727
7896.0,7896.0,0.052324116
7897.0,7897.0,0.004907648
7898.0,7898.0,0.02015312
7899.0,7899.0,0.040876262
7900.0,7900.0,0.05519527
7901.0,7901.0,0.013640705
7902.0,7902.0,0.041715853
7903.0,7903.0,0.04901536
7904.0,7904.0,0.023700079
7905.0,7905.0,0.05365726
7906.0,7906.0,0.031109974
7907.0,7907.0,0.0048911017
7908.0,7908.0,0.02643054
7909.0,7909.0,0.0113618625
7910.0,7910.0,1.6957855E-4
7911.0,7911.0,0.06809826
7912.0,7912.0,0.033169203
7913.0,7913.0,0.0136206485
7914.0,7914.0,0.053949352
7915.0,7915.0,0.02580176
7916.0,7916.0,0.08318828
7917.0,7917.0,0.08182493
7918.0,7918.0,0.032352038
7919.0,7919.0,0.021706866
7920.0,7920.0,0.062248163
7921.0,7921.0,0.031391673
7922.0,7922.0,0.051253635
7923.0,7923.0,0.02348531
7924.0,7924.0,0.0048387307
7925.0,7925.0,0.03768368
7926.0,7926.0,0.08166352
7927.0,7927.0,0.055059146
7928.0,7928.0,0.019005693
7929.0,7929.0,0.046913385
7930.0,7930.0,0.069368936
7931.0,7931.0,4.6491834E-5
7932.0,7932.0,3.7465873E-4
7933.0,7933.0,0.04218992
7934.0,7934.0,0.028474102
7935.0,7935.0,0.0070396755
7936.0,7936.0,0.0032922458
7937.0,7937.0,0.018525569
7938.0,7938.0,0.01153241
7939.0,7939.0,0.012651794
7940.0,7940.0,0.049655054
7941.0,7941.0,0.12189723
7942.0,7942.0,0.05950435
7943.0,7943.0,0.011803121
7944.0,7944.0,0.05782653
7945.0,7945.0,0.031306133
7946.0,7946.0,0.012828691
7947.0,7947.0,0.01619736
7948.0,7948.0,0.0131674
7949.0,7949.0,0.0680302
7950.0,7950.0,0.10477547
7951.0,7951.0,0.011154017
7952.0,7952.0,0.08984942
7953.0,7953.0,0.02095095
7954.0,7954.0,0.0014293264
7955.0,7955.0,0.07046895
7956.0,7956.0,0.03761562
7957.0,7957.0,0.017496523
7958.0,7958.0,0.013631227
7959.0,7959.0,0.033667807
7960.0,7960.0,0.0071318923
7961.0,7961.0,0.008780905
7962.0,7962.0,3.5804653E-4
7963.0,7963.0,0.0012218497
7964.0,7964.0,0.014346898
7965.0,7965.0,0.049597904
7966.0,7966.0,0.057232585
7967.0,7967.0,0.04140301
7968.0,7968.0,0.016980693
7969.0,7969.0,0.013185944
7970.0,7970.0,0.04376736
7971.0,7971.0,0.05178076
7972.0,7972.0,0.113240205
7973.0,7973.0,0.022784296
7974.0,7974.0,0.034259442
7975.0,7975.0,0.09969111
7976.0,7976.0,1.6927999E-4
7977.0,7977.0,0.04519603
7978.0,7978.0,0.085717954
7979.0,7979.0,0.023969611
7980.0,7980.0,3.7204262E-4
7981.0,7981.0,0.03773672
7982.0,7982.0,0.1031101
7983.0,7983.0,0.06388775
7984.0,7984.0,0.047480848
7985.0,7985.0,1.8954913E-4
7986.0,7986.0,0.048682522
7987.0,7987.0,0.036890004
7988.0,7988.0,0.010459064
7989.0,7989.0,0.008811008
7990.0,7990.0,0.02025531
7991.0,7991.0,0.013652734
7992.0,7992.0,0.081567496
7993.0,7993.0,0.12408342
7994.0,7994.0,0.028487474
7995.0,7995.0,0.0011157166
7996.0,7996.0,0.09003508
7997.0,7997.0,0.013145957
7998.0,7998.0,0.010173311
7999.0,7999.0,0.06274381
8000.0,8000.0,0.021059489
8001.0,8001.0,0.010087871
8002.0,8002.0,0.07722726
8003.0,8003.0,0.023639355
8004.0,8004.0,0.0035646227
8005.0,8005.0,0.026920049
8006.0,8006.0,0.018226555
8007.0,8007.0,0.020349134
8008.0,8008.0,0.03867017
8009.0,8009.0,0.010695634
8010.0,8010.0,0.0194084
8011.0,8011.0,0.008028374
8012.0,8012.0,0.048794407
8013.0,8013.0,0.034006964
8014.0,8014.0,0.043995578
8015.0,8015.0,0.10861131
8016.0,8016.0,0.042112872
8017.0,8017.0,0.0016552265
8018.0,8018.0,0.014992307
8019.0,8019.0,0.008289077
8020.0,8020.0,0.033460528
8021.0,8021.0,0.066981174
8022.0,8022.0,0.0053631295
8023.0,8023.0,0.066858426
8024.0,8024.0,0.01877669
8025.0,8025.0,0.015035094
8026.0,8026.0,0.04036436
8027.0,8027.0,0.052382175
8028.0,8028.0,0.04913448
8029.0,8029.0,6.104686E-6
8030.0,8030.0,0.13697156
8031.0,8031.0,0.011010131
8032.0,8032.0,0.04949045
8033.0,8033.0,0.068066895
8034.0,8034.0,0.009227818
8035.0,8035.0,0.009867916
8036.0,8036.0,0.0014323835
8037.0,8037.0,0.005713305
8038.0,8038.0,0.032464605
8039.0,8039.0,0.1049893
8040.0,8040.0,0.029041832
8041.0,8041.0,0.092439465
8042.0,8042.0,0.076437384
8043.0,8043.0,0.06706784
8044.0,8044.0,0.041312743
8045.0,8045.0,0.008773572
8046.0,8046.0,0.020621002
8047.0,8047.0,7.395103E-5
8048.0,8048.0,0.033897407
8049.0,8049.0,0.015609482
8050.0,8050.0,0.04225761
8051.0,8051.0,0.0020492307
8052.0,8052.0,0.004313485
8053.0,8053.0,0.00805301
8054.0,8054.0,0.044484846
8055.0,8055.0,0.026497608
8056.0,8056.0,0.025113253
8057.0,8057.0,0.02550147
8058.0,8058.0,6.526811E-4
8059.0,8059.0,0.016676225
8060.0,8060.0,0.0030195706
8061.0,8061.0,0.0053753764
8062.0,8062.0,0.03971272
8063.0,8063.0,0.023395658
8064.0,8064.0,0.0050759856
8065.0,8065.0,0.112775415
8066.0,8066.0,0.015077061
8067.0,8067.0,0.07961563
8068.0,8068.0,0.04432992
8069.0,8069.0,0.030063963
8070.0,8070.0,0.029176155
8071.0,8071.0,0.017929077
8072.0,8072.0,0.0017120753
8073.0,8073.0,0.01826915
8074.0,8074.0,0.06680658
8075.0,8075.0,0.02562257
8076.0,8076.0,0.102935545
8077.0,8077.0,0.038927916
8078.0,8078.0,0.04018264
8079.0,8079.0,0.003636454
8080.0,8080.0,7.457043E-4
8081.0,8081.0,0.10117776
8082.0,8082.0,0.0021840874
8083.0,8083.0,0.1086974
8084.0,8084.0,0.019640187
8085.0,8085.0,0.033000182
8086.0,8086.0,0.022877967
8087.0,8087.0,0.10202025
8088.0,8088.0,0.007488319
8089.0,8089.0,0.0847301
8090.0,8090.0,8.387293E-5
8091.0,8091.0,0.06643301
8092.0,8092.0,0.029899264
8093.0,8093.0,0.014871539
8094.0,8094.0,0.055285625
8095.0,8095.0,1.3108346E-5
8096.0,8096.0,0.013248262
8097.0,8097.0,0.023987133
8098.0,8098.0,0.051488448
8099.0,8099.0,0.0315283
8100.0,8100.0,0.038110446
8101.0,8101.0,0.032324515
8102.0,8102.0,0.023209848
8103.0,8103.0,0.03838558
8104.0,8104.0,0.08462623
8105.0,8105.0,0.0067880647
8106.0,8106.0,0.026792746
8107.0,8107.0,9.883131E-4
8108.0,8108.0,0.07350007
8109.0,8109.0,0.12858282
8110.0,8110.0,0.045245852
8111.0,8111.0,0.059231304
8112.0,8112.0,0.021750705
8113.0,8113.0,0.026893964
8114.0,8114.0,0.008302447
8115.0,8115.0,0.040229805
8116.0,8116.0,3.3731794E-4
8117.0,8117.0,0.06586749
8118.0,8118.0,0.018357432
8119.0,8119.0,0.031583745
8120.0,8120.0,0.016664905
8121.0,8121.0,0.069241114
8122.0,8122.0,0.024781475
8123.0,8123.0,0.0051980247
8124.0,8124.0,0.034064326
8125.0,8125.0,0.025726821
8126.0,8126.0,0.041895304
8127.0,8127.0,0.0030278347
8128.0,8128.0,0.031152137
8129.0,8129.0,0.11386536
8130.0,8130.0,0.032921966
8131.0,8131.0,0.003852777
8132.0,8132.0,0.001640767
8133.0,8133.0,0.013776557
8134.0,8134.0,0.06896114
8135.0,8135.0,0.015812678
8136.0,8136.0,0.007514562
8137.0,8137.0,0.005162956
8138.0,8138.0,0.059962083
8139.0,8139.0,0.026363203
8140.0,8140.0,8.7127415E-4
8141.0,8141.0,0.028567277
8142.0,8142.0,0.036995344
8143.0,8143.0,0.10220341
8144.0,8144.0,0.019828226
8145.0,8145.0,0.019232184
8146.0,8146.0,0.013345593
8147.0,8147.0,0.01061559
8148.0,8148.0,0.029078202
8149.0,8149.0,0.054376237
8150.0,8150.0,0.025622854
8151.0,8151.0,0.0014262673
8152.0,8152.0,0.010489405
8153.0,8153.0,0.09558084
8154.0,8154.0,0.042131122
8155.0,8155.0,0.059829287
8156.0,8156.0,7.1363297E-4
8157.0,8157.0,4.9188326E-4
8158.0,8158.0,0.046542004
8159.0,8159.0,0.05622416
8160.0,8160.0,0.038782116
8161.0,8161.0,0.05466479
8162.0,8162.0,0.12510909
8163.0,8163.0,0.02922103
8164.0,8164.0,1.11571855E-4
8165.0,8165.0,0.0260204
8166.0,8166.0,0.05532351
8167.0,8167.0,0.05609078
8168.0,8168.0,0.0020486605
8169.0,8169.0,5.5562623E-4
8170.0,8170.0,0.054271296
8171.0,8171.0,0.061225597
8172.0,8172.0,6.679789E-4
8173.0,8173.0,0.019093867
8174.0,8174.0,0.112939715
8175.0,8175.0,0.030181669
8176.0,8176.0,0.040095758
8177.0,8177.0,0.04179342
8178.0,8178.0,0.06956827
8179.0,8179.0,0.017028715
8180.0,8180.0,0.04163092
8181.0,8181.0,0.04647539
8182.0,8182.0,0.02216887
8183.0,8183.0,0.03616787
8184.0,8184.0,6.582032E-4
8185.0,8185.0,0.03211347
8186.0,8186.0,0.026899647
8187.0,8187.0,0.11089789
8188.0,8188.0,0.042073045
8189.0,8189.0,0.0028320504
8190.0,8190.0,0.011018686
8191.0,8191.0,0.054104
8192.0,8192.0,0.07114697
8193.0,8193.0,0.055535182
8194.0,8194.0,0.024984242
8195.0,8195.0,0.19336665
8196.0,8196.0,0.017004097
8197.0,8197.0,0.030642333
8198.0,8198.0,0.037489608
8199.0,8199.0,0.028771704
8200.0,8200.0,0.027025303
8201.0,8201.0,0.029386576
8202.0,8202.0,0.060921513
8203.0,8203.0,0.03416822
8204.0,8204.0,0.04585612
8205.0,8205.0,0.12429945
8206.0,8206.0,0.113858186
8207.0,8207.0,0.03896778
8208.0,8208.0,0.025834402
8209.0,8209.0,0.00943373
8210.0,8210.0,0.080649965
8211.0,8211.0,4.4057297E-4
8212.0,8212.0,0.001493537
8213.0,8213.0,0.05559391
8214.0,8214.0,0.06027266
8215.0,8215.0,0.16288139
8216.0,8216.0,0.0646754
8217.0,8217.0,6.311733E-4
8218.0,8218.0,0.024091141
8219.0,8219.0,0.07003524
8220.0,8220.0,0.02648422
8221.0,8221.0,0.008570439
8222.0,8222.0,5.0515175E-4
8223.0,8223.0,0.0058744885
8224.0,8224.0,0.018114038
8225.0,8225.0,0.023938704
8226.0,8226.0,0.026662158
8227.0,8227.0,0.041065283
8228.0,8228.0,0.029270614
8229.0,8229.0,0.015905436
8230.0,8230.0,0.04727782
8231.0,8231.0,0.009868078
8232.0,8232.0,2.9884191E-4
8233.0,8233.0,0.039169792
8234.0,8234.0,0.08967288
8235.0,8235.0,0.030525649
8236.0,8236.0,0.08315909
8237.0,8237.0,0.01828327
8238.0,8238.0,0.017251512
8239.0,8239.0,0.15036418
8240.0,8240.0,0.054289818
8241.0,8241.0,0.047734264
8242.0,8242.0,0.0064160214
8243.0,8243.0,0.007093588
8244.0,8244.0,0.025190394
8245.0,8245.0,0.0014634073
8246.0,8246.0,0.0078048236
8247.0,8247.0,0.07028439
8248.0,8248.0,0.0014822921
8249.0,8249.0,0.018779125
8250.0,8250.0,0.071833126
8251.0,8251.0,0.07421264
8252.0,8252.0,0.04504128
8253.0,8253.0,0.0034406546
8254.0,8254.0,0.056974553
8255.0,8255.0,0.16107191
8256.0,8256.0,0.009176679
8257.0,8257.0,0.014799195
8258.0,8258.0,0.01900806
8259.0,8259.0,0.11149016
8260.0,8260.0,0.021419331
8261.0,8261.0,0.02434182
8262.0,8262.0,2.1496242E-4
8263.0,8263.0,0.051343083
8264.0,8264.0,0.07339032
8265.0,8265.0,0.008863269
8266.0,8266.0,0.0595935
8267.0,8267.0,0.019402698
8268.0,8268.0,0.015109429
8269.0,8269.0,2.9056237E-4
8270.0,8270.0,0.026200956
8271.0,8271.0,0.09069374
8272.0,8272.0,0.0024114433
8273.0,8273.0,2.3583529E-5
8274.0,8274.0,0.027390687
8275.0,8275.0,0.085153446
8276.0,8276.0,0.060312357
8277.0,8277.0,0.05533653
8278.0,8278.0,0.009513881
8279.0,8279.0,0.02078025
8280.0,8280.0,0.04176726
8281.0,8281.0,0.08577529
8282.0,8282.0,0.012593742
8283.0,8283.0,0.03101831
8284.0,8284.0,0.028729346
8285.0,8285.0,0.051592305
8286.0,8286.0,0.12044946
8287.0,8287.0,0.10660595
8288.0,8288.0,0.014822386
8289.0,8289.0,0.011836509
8290.0,8290.0,0.033857465
8291.0,8291.0,0.067633145
8292.0,8292.0,0.021272054
8293.0,8293.0,0.095217876
8294.0,8294.0,0.036547236
8295.0,8295.0,0.01347158
8296.0,8296.0,0.020669848
8297.0,8297.0,0.025396373
8298.0,8298.0,0.03368602
8299.0,8299.0,0.033080857
8300.0,8300.0,0.042058714
8301.0,8301.0,0.08332242
8302.0,8302.0,0.023224572
8303.0,8303.0,0.04504222
8304.0,8304.0,0.06853498
8305.0,8305.0,0.013428933
8306.0,8306.0,5.376334E-5
8307.0,8307.0,0.007913794
8308.0,8308.0,0.0032015268
8309.0,8309.0,0.038390458
8310.0,8310.0,0.035989877
8311.0,8311.0,0.043290813
8312.0,8312.0,0.015009786
8313.0,8313.0,0.011070506
8314.0,8314.0,0.030695492
8315.0,8315.0,0.029819798
8316.0,8316.0,0.01611701
8317.0,8317.0,0.046894893
8318.0,8318.0,2.239249E-5
8319.0,8319.0,0.022683354
8320.0,8320.0,0.010135778
8321.0,8321.0,0.036491062
8322.0,8322.0,0.018743213
8323.0,8323.0,0.04354612
8324.0,8324.0,0.0372759
8325.0,8325.0,0.042902388
8326.0,8326.0,0.025809707
8327.0,8327.0,0.019033952
8328.0,8328.0,9.033462E-5
8329.0,8329.0,0.12456059
8330.0,8330.0,0.01368852
8331.0,8331.0,0.0068138125
8332.0,8332.0,0.07970071
8333.0,8333.0,0.013818185
8334.0,8334.0,0.031518333
8335.0,8335.0,0.061458837
8336.0,8336.0,0.008173172
8337.0,8337.0,0.02481298
8338.0,8338.0,0.011789603
8339.0,8339.0,0.08449846
8340.0,8340.0,0.07859725
8341.0,8341.0,0.020343702
8342.0,8342.0,0.05804183
8343.0,8343.0,0.012521289
8344.0,8344.0,0.021348046
8345.0,8345.0,0.05140459
8346.0,8346.0,0.12212348
8347.0,8347.0,0.011539649
8348.0,8348.0,0.047290374
8349.0,8349.0,0.06294252
8350.0,8350.0,0.05154615
8351.0,8351.0,0.026059821
8352.0,8352.0,0.0056231455
8353.0,8353.0,0.03590205
8354.0,8354.0,0.002021534
8355.0,8355.0,0.0029752175
8356.0,8356.0,0.07908037
8357.0,8357.0,0.03659967
8358.0,8358.0,0.011293371
8359.0,8359.0,0.06492265
8360.0,8360.0,0.042032603
8361.0,8361.0,0.07813862
8362.0,8362.0,0.07833539
8363.0,8363.0,2.0563063E-4
8364.0,8364.0,0.06348858
8365.0,8365.0,0.030468423
8366.0,8366.0,0.036013994
8367.0,8367.0,0.11887179
8368.0,8368.0,0.05067629
8369.0,8369.0,0.011931733
8370.0,8370.0,0.018307848
8371.0,8371.0,0.015584053
8372.0,8372.0,5.6953533E-5
8373.0,8373.0,0.038689665
8374.0,8374.0,1.3468601E-4
8375.0,8375.0,0.03652189
8376.0,8376.0,0.039279975
8377.0,8377.0,2.9111386E-4
8378.0,8378.0,0.02263328
8379.0,8379.0,0.06273307
8380.0,8380.0,0.056866497
8381.0,8381.0,0.03974013
8382.0,8382.0,0.023071893
8383.0,8383.0,2.0894689E-4
8384.0,8384.0,0.04912452
8385.0,8385.0,0.01770474
8386.0,8386.0,0.06775422
8387.0,8387.0,0.0032793523
8388.0,8388.0,0.07737156
8389.0,8389.0,0.017510565
8390.0,8390.0,0.05188878
8391.0,8391.0,0.018877162
8392.0,8392.0,0.013178317
8393.0,8393.0,0.042166732
8394.0,8394.0,1.4010063E-4
8395.0,8395.0,0.024910102
8396.0,8396.0,0.043455932
8397.0,8397.0,0.020918947
8398.0,8398.0,0.039765153
8399.0,8399.0,0.06607943
8400.0,8400.0,0.09046991
8401.0,8401.0,0.059683148
8402.0,8402.0,0.0065969187
8403.0,8403.0,0.026398791
8404.0,8404.0,3.6554385E-4
8405.0,8405.0,0.036902122
8406.0,8406.0,0.006926016
8407.0,8407.0,7.539712E-4
8408.0,8408.0,0.05756735
8409.0,8409.0,0.08582026
8410.0,8410.0,0.073240094
8411.0,8411.0,0.059584115
8412.0,8412.0,0.06598194
8413.0,8413.0,0.14371853
8414.0,8414.0,0.12514114
8415.0,8415.0,0.06287117
8416.0,8416.0,0.035062432
8417.0,8417.0,0.009690283
8418.0,8418.0,0.06894587
8419.0,8419.0,0.04468058
8420.0,8420.0,0.061240237
8421.0,8421.0,0.03421479
8422.0,8422.0,0.008051523
8423.0,8423.0,0.022687001
8424.0,8424.0,0.035009596
8425.0,8425.0,0.040061466
8426.0,8426.0,9.969593E-4
8427.0,8427.0,0.03761238
8428.0,8428.0,0.023656456
8429.0,8429.0,0.023138661
8430.0,8430.0,0.01551286
8431.0,8431.0,0.04160332
8432.0,8432.0,0.040326074
8433.0,8433.0,0.04875172
8434.0,8434.0,0.082664214
8435.0,8435.0,0.015779508
8436.0,8436.0,8.9674786E-4
8437.0,8437.0,0.019767174
8438.0,8438.0,0.0012763055
8439.0,8439.0,0.010911264
8440.0,8440.0,0.09220795
8441.0,8441.0,0.038832415
8442.0,8442.0,0.011255537
8443.0,8443.0,5.9441747E-5
8444.0,8444.0,0.044173684
8445.0,8445.0,4.7710913E-4
8446.0,8446.0,0.023550702
8447.0,8447.0,0.04492479
8448.0,8448.0,0.05315152
8449.0,8449.0,0.024122445
8450.0,8450.0,0.019129647
8451.0,8451.0,0.0063468353
8452.0,8452.0,0.127401
8453.0,8453.0,0.010284956
8454.0,8454.0,0.10026371
8455.0,8455.0,0.11863972
8456.0,8456.0,0.0048727077
8457.0,8457.0,0.036539584
8458.0,8458.0,0.03590135
8459.0,8459.0,0.0014598126
8460.0,8460.0,2.8264361E-5
8461.0,8461.0,0.03459332
8462.0,8462.0,7.6074165E-4
8463.0,8463.0,0.06609699
8464.0,8464.0,0.009403432
8465.0,8465.0,0.02079833
8466.0,8466.0,0.021266613
8467.0,8467.0,0.025012812
8468.0,8468.0,0.008728827
8469.0,8469.0,0.017543174
8470.0,8470.0,0.06178932
8471.0,8471.0,0.0041076187
8472.0,8472.0,0.057936814
8473.0,8473.0,0.01996665
8474.0,8474.0,0.06693117
8475.0,8475.0,2.1814398E-4
8476.0,8476.0,0.04413349
8477.0,8477.0,0.03126687
8478.0,8478.0,0.023843136
8479.0,8479.0,0.030520989
8480.0,8480.0,0.03613898
8481.0,8481.0,0.014679332
8482.0,8482.0,0.036273163
8483.0,8483.0,0.0026591863
8484.0,8484.0,0.008495336
8485.0,8485.0,0.042339697
8486.0,8486.0,0.03748305
8487.0,8487.0,0.039018556
8488.0,8488.0,0.10289534
8489.0,8489.0,0.015586952
8490.0,8490.0,0.029677328
8491.0,8491.0,0.10610699
8492.0,8492.0,0.008636895
8493.0,8493.0,0.10794113
8494.0,8494.0,0.0054687024
8495.0,8495.0,0.008880832
8496.0,8496.0,0.06213158
8497.0,8497.0,0.045560185
8498.0,8498.0,0.018879896
8499.0,8499.0,0.08523851
8500.0,8500.0,0.011383434
8501.0,8501.0,0.018516764
8502.0,8502.0,0.04588238
8503.0,8503.0,0.026848273
8504.0,8504.0,0.044465844
8505.0,8505.0,0.03331845
8506.0,8506.0,0.103176236
8507.0,8507.0,6.0424994E-4
8508.0,8508.0,0.058148038
8509.0,8509.0,0.039861035
8510.0,8510.0,0.05013478
8511.0,8511.0,0.07962269
8512.0,8512.0,4.3042455E-4
8513.0,8513.0,0.049566343
8514.0,8514.0,0.07530475
8515.0,8515.0,3.2515207E-4
8516.0,8516.0,0.048652306
8517.0,8517.0,0.017766023
8518.0,8518.0,0.038057245
8519.0,8519.0,0.016204644
8520.0,8520.0,0.029380137
8521.0,8521.0,0.034060325
8522.0,8522.0,0.01621856
8523.0,8523.0,0.008537248
8524.0,8524.0,0.01255534
8525.0,8525.0,0.060181912
8526.0,8526.0,0.016331503
8527.0,8527.0,0.022057384
8528.0,8528.0,0.033073753
8529.0,8529.0,0.040655877
8530.0,8530.0,0.0194748
8531.0,8531.0,0.039866943
8532.0,8532.0,0.01353424
8533.0,8533.0,2.5421088E-5
8534.0,8534.0,0.032483816
8535.0,8535.0,3.065646E-4
8536.0,8536.0,0.00265741
8537.0,8537.0,0.030004919
8538.0,8538.0,7.061216E-5
8539.0,8539.0,0.005468494
8540.0,8540.0,0.027917702
8541.0,8541.0,0.06140131
8542.0,8542.0,0.012634744
8543.0,8543.0,0.024049127
8544.0,8544.0,0.07812721
8545.0,8545.0,0.008843042
8546.0,8546.0,0.06177485
8547.0,8547.0,0.050572667
8548.0,8548.0,0.017783295
8549.0,8549.0,0.10706532
8550.0,8550.0,0.0227892
8551.0,8551.0,0.0060586627
8552.0,8552.0,0.009973854
8553.0,8553.0,0.043727666
8554.0,8554.0,0.047275737
8555.0,8555.0,0.03958492
8556.0,8556.0,0.0152529795
8557.0,8557.0,0.039390415
8558.0,8558.0,0.0712727
8559.0,8559.0,0.028537096
8560.0,8560.0,0.14750865
8561.0,8561.0,0.0472585
8562.0,8562.0,0.056715928
8563.0,8563.0,0.023316853
8564.0,8564.0,1.6546086E-4
8565.0,8565.0,0.07578745
8566.0,8566.0,0.01821442
8567.0,8567.0,0.055111073
8568.0,8568.0,0.011676426
8569.0,8569.0,0.0012083743
8570.0,8570.0,0.006102201
8571.0,8571.0,0.048131075
8572.0,8572.0,0.03851036
8573.0,8573.0,0.021422874
8574.0,8574.0,0.027195258
8575.0,8575.0,0.00933033
8576.0,8576.0,0.049253207
8577.0,8577.0,5.6749172E-6
8578.0,8578.0,0.10135172
8579.0,8579.0,0.013787134
8580.0,8580.0,0.061604302
8581.0,8581.0,0.011833158
8582.0,8582.0,0.02178129
8583.0,8583.0,0.035414714
8584.0,8584.0,0.01142825
8585.0,8585.0,0.022057936
8586.0,8586.0,0.06793286
8587.0,8587.0,0.0066192774
8588.0,8588.0,1.0722664E-4
8589.0,8589.0,0.004475011
8590.0,8590.0,0.0014614468
8591.0,8591.0,0.11469749
8592.0,8592.0,0.06673783
8593.0,8593.0,0.06839831
8594.0,8594.0,0.023412094
8595.0,8595.0,0.017149277
8596.0,8596.0,0.06058488
8597.0,8597.0,0.0015256412
8598.0,8598.0,0.038987402
8599.0,8599.0,0.078668386
8600.0,8600.0,0.050633214
8601.0,8601.0,0.052663114
8602.0,8602.0,0.06357976
8603.0,8603.0,0.05021287
8604.0,8604.0,0.049316898
8605.0,8605.0,0.028358893
8606.0,8606.0,6.19369E-4
8607.0,8607.0,0.031330504
8608.0,8608.0,0.046773292
8609.0,8609.0,0.027882453
8610.0,8610.0,0.00657728
8611.0,8611.0,0.026800081
8612.0,8612.0,0.035717107
8613.0,8613.0,0.009930105
8614.0,8614.0,0.07447621
8615.0,8615.0,0.010536068
8616.0,8616.0,0.07610292
8617.0,8617.0,0.020942137
8618.0,8618.0,1.5806445E-5
8619.0,8619.0,0.071949475
8620.0,8620.0,0.059543006
8621.0,8621.0,0.108189434
8622.0,8622.0,0.013334058
8623.0,8623.0,2.7926438E-4
8624.0,8624.0,0.0194945
8625.0,8625.0,0.055062935
8626.0,8626.0,0.0100583825
8627.0,8627.0,0.06607653
8628.0,8628.0,0.004054578
8629.0,8629.0,0.10882489
8630.0,8630.0,0.009049064
8631.0,8631.0,0.04669278
8632.0,8632.0,0.027217487
8633.0,8633.0,0.039114557
8634.0,8634.0,0.017364742
8635.0,8635.0,0.099554114
8636.0,8636.0,0.052214783
8637.0,8637.0,0.057487212
8638.0,8638.0,0.00994782
8639.0,8639.0,0.025320504
8640.0,8640.0,0.049918108
8641.0,8641.0,0.043878622
8642.0,8642.0,0.11333389
8643.0,8643.0,0.013633096
8644.0,8644.0,0.009434418
8645.0,8645.0,0.026959663
8646.0,8646.0,3.8180227E-5
8647.0,8647.0,0.00358124
8648.0,8648.0,0.060468268
8649.0,8649.0,0.056243207
8650.0,8650.0,5.965254E-4
8651.0,8651.0,0.028857388
8652.0,8652.0,0.061928697
8653.0,8653.0,0.05705494
