x,y,species_4 cloglog values
7629.0,7629.0,5.5608757E-7
7630.0,7630.0,0.25131366
7631.0,7631.0,0.014103666
7632.0,7632.0,0.030010529
7633.0,7633.0,0.25724238
7634.0,7634.0,0.3018671
7635.0,7635.0,6.80527E-6
7636.0,7636.0,0.043710075
7637.0,7637.0,0.28952825
7638.0,7638.0,0.17618826
7639.0,7639.0,0.44629893
7640.0,7640.0,0.9948411
7641.0,7641.0,7.391174E-6
7642.0,7642.0,0.9849794
7643.0,7643.0,0.2710454
7644.0,7644.0,0.45281523
7645.0,7645.0,0.20008957
7646.0,7646.0,0.3405735
7647.0,7647.0,0.4143632
7648.0,7648.0,4.4944372E-7
7649.0,7649.0,0.25254256
7650.0,7650.0,0.22405687
7651.0,7651.0,0.015175165
7652.0,7652.0,0.0018082641
7653.0,7653.0,0.25659013
7654.0,7654.0,1.1192553E-6
7655.0,7655.0,0.0011873743
7656.0,7656.0,0.0048868237
7657.0,7657.0,4.651409E-4
7658.0,7658.0,2.846169E-6
7659.0,7659.0,0.32793117
7660.0,7660.0,0.08185597
7661.0,7661.0,9.717639E-6
7662.0,7662.0,0.03378585
7663.0,7663.0,0.34793702
7664.0,7664.0,0.024186129
7665.0,7665.0,0.0026249266
7666.0,7666.0,0.0023180237
7667.0,7667.0,0.6204852
7668.0,7668.0,0.08779557
7669.0,7669.0,0.68742746
7670.0,7670.0,3.4096077E-4
7671.0,7671.0,0.23311162
7672.0,7672.0,0.38332123
7673.0,7673.0,0.4136213
7674.0,7674.0,0.017728163
7675.0,7675.0,0.15918894
7676.0,7676.0,2.057844E-4
7677.0,7677.0,0.30419594
7678.0,7678.0,0.35998195
7679.0,7679.0,0.37073365
7680.0,7680.0,6.4002893E-6
7681.0,7681.0,9.006667E-5
7682.0,7682.0,0.18357944
7683.0,7683.0,0.21637732
7684.0,7684.0,0.39594725
7685.0,7685.0,0.0034334054
7686.0,7686.0,1.8465368E-4
7687.0,7687.0,0.23029397
7688.0,7688.0,0.38166374
7689.0,7689.0,0.026127022
7690.0,7690.0,0.03835218
7691.0,7691.0,0.3386423
7692.0,7692.0,0.33532313
7693.0,7693.0,0.389754
7694.0,7694.0,0.26513007
7695.0,7695.0,1.4242367E-4
7696.0,7696.0,0.00791074
7697.0,7697.0,7.726302E-5
7698.0,7698.0,0.01215521
7699.0,7699.0,9.5628464E-5
7700.0,7700.0,2.9273775E-7
7701.0,7701.0,0.013669072
7702.0,7702.0,0.030999979
7703.0,7703.0,0.006981339
7704.0,7704.0,4.060065E-4
7705.0,7705.0,0.120584615
7706.0,7706.0,0.0022847364
7707.0,7707.0,2.1631208E-6
7708.0,7708.0,0.0752996
7709.0,7709.0,2.3075349E-4
7710.0,7710.0,0.29787797
7711.0,7711.0,1.8180585E-4
7712.0,7712.0,0.3777345
7713.0,7713.0,5.4159478E-5
7714.0,7714.0,0.0024047857
7715.0,7715.0,0.06800535
7716.0,7716.0,0.31441388
7717.0,7717.0,0.32592097
7718.0,7718.0,0.17817251
7719.0,7719.0,0.0010425869
7720.0,7720.0,6.9158216E-4
7721.0,7721.0,0.016233785
7722.0,7722.0,0.00852071
7723.0,7723.0,0.6542195
7724.0,7724.0,0.004940833
7725.0,7725.0,2.1447622E-5
7726.0,7726.0,0.5395228
7727.0,7727.0,0.2814911
7728.0,7728.0,0.29130265
7729.0,7729.0,6.7565E-6
7730.0,7730.0,0.4469097
7731.0,7731.0,0.39681542
7732.0,7732.0,6.472183E-5
7733.0,7733.0,0.0025174683
7734.0,7734.0,8.5466644E-7
7735.0,7735.0,0.3083123
7736.0,7736.0,0.20830989
7737.0,7737.0,0.008818977
7738.0,7738.0,0.010692621
7739.0,7739.0,0.0026999775
7740.0,7740.0,0.4369557
7741.0,7741.0,5.192291E-6
7742.0,7742.0,0.001984871
7743.0,7743.0,1.9321994E-6
7744.0,7744.0,0.99925995
7745.0,7745.0,0.24139553
7746.0,7746.0,0.23302144
7747.0,7747.0,0.0071184994
7748.0,7748.0,0.29730758
7749.0,7749.0,0.99698573
7750.0,7750.0,0.02632383
7751.0,7751.0,0.5268279
7752.0,7752.0,5.380117E-4
7753.0,7753.0,5.8431353E-4
7754.0,7754.0,0.14101432
7755.0,7755.0,4.2059073E-5
7756.0,7756.0,0.003206654
7757.0,7757.0,0.11164361
7758.0,7758.0,7.658169E-6
7759.0,7759.0,1.8141374E-4
7760.0,7760.0,0.115541354
7761.0,7761.0,0.048114505
7762.0,7762.0,1.2620841E-4
7763.0,7763.0,0.011609859
7764.0,7764.0,8.607468E-6
7765.0,7765.0,0.26566252
7766.0,7766.0,0.42942908
7767.0,7767.0,0.4647984
7768.0,7768.0,0.30938992
7769.0,7769.0,1.8970452E-6
7770.0,7770.0,0.38216022
7771.0,7771.0,0.40413952
7772.0,7772.0,0.14973266
7773.0,7773.0,3.10939E-5
7774.0,7774.0,4.1673225E-5
7775.0,7775.0,0.3836837
7776.0,7776.0,0.040558483
7777.0,7777.0,0.017261617
7778.0,7778.0,0.035709955
7779.0,7779.0,0.37736538
7780.0,7780.0,0.015012028
7781.0,7781.0,8.8988214E-5
7782.0,7782.0,0.30041307
7783.0,7783.0,0.018208712
7784.0,7784.0,0.13479704
7785.0,7785.0,0.08611754
7786.0,7786.0,6.921499E-5
7787.0,7787.0,0.15626667
7788.0,7788.0,9.773248E-4
7789.0,7789.0,0.27538568
7790.0,7790.0,0.23161365
7791.0,7791.0,0.01935567
7792.0,7792.0,0.26795352
7793.0,7793.0,1.9708156E-4
7794.0,7794.0,4.3526163E-7
7795.0,7795.0,6.0343514E-6
7796.0,7796.0,0.07847639
7797.0,7797.0,0.18981105
7798.0,7798.0,0.26883227
7799.0,7799.0,0.3375054
7800.0,7800.0,0.26933238
7801.0,7801.0,0.43093982
7802.0,7802.0,0.84073305
7803.0,7803.0,5.97076E-4
7804.0,7804.0,0.025963722
7805.0,7805.0,0.24885309
7806.0,7806.0,1.18839205E-4
7807.0,7807.0,0.0032543847
7808.0,7808.0,1.0740813E-6
7809.0,7809.0,0.19712898
7810.0,7810.0,0.14552066
7811.0,7811.0,0.104594894
7812.0,7812.0,0.0167015
7813.0,7813.0,0.167849
7814.0,7814.0,0.62761086
7815.0,7815.0,0.4760115
7816.0,7816.0,0.24438494
7817.0,7817.0,1.9486843E-5
7818.0,7818.0,0.34012341
7819.0,7819.0,0.001215688
7820.0,7820.0,0.007835958
7821.0,7821.0,0.43274006
7822.0,7822.0,8.417395E-6
7823.0,7823.0,0.48621288
7824.0,7824.0,2.807205E-5
7825.0,7825.0,2.207687E-6
7826.0,7826.0,0.01704021
7827.0,7827.0,0.51687634
7828.0,7828.0,0.29317796
7829.0,7829.0,0.3203964
7830.0,7830.0,0.3818244
7831.0,7831.0,5.847521E-5
7832.0,7832.0,3.887427E-6
7833.0,7833.0,0.08285047
7834.0,7834.0,0.6352788
7835.0,7835.0,0.80238855
7836.0,7836.0,0.035235137
7837.0,7837.0,0.4407534
7838.0,7838.0,0.41191489
7839.0,7839.0,0.17371997
7840.0,7840.0,7.456738E-5
7841.0,7841.0,0.003398031
7842.0,7842.0,0.82010436
7843.0,7843.0,0.4143661
7844.0,7844.0,0.2913647
7845.0,7845.0,0.34369984
7846.0,7846.0,2.1636207E-7
7847.0,7847.0,0.024307206
7848.0,7848.0,0.4319909
7849.0,7849.0,0.4485345
7850.0,7850.0,9.8108985E-6
7851.0,7851.0,0.0011810734
7852.0,7852.0,0.0011192425
7853.0,7853.0,0.004036414
7854.0,7854.0,0.043468434
7855.0,7855.0,0.22456355
7856.0,7856.0,3.435302E-4
7857.0,7857.0,0.08204582
7858.0,7858.0,0.019197017
7859.0,7859.0,0.19464323
7860.0,7860.0,0.7807174
7861.0,7861.0,0.07176284
7862.0,7862.0,0.005698386
7863.0,7863.0,6.7892515E-6
7864.0,7864.0,1.7228375E-4
7865.0,7865.0,3.2080185E-5
7866.0,7866.0,0.9879274
7867.0,7867.0,0.0077355965
7868.0,7868.0,0.044265315
7869.0,7869.0,0.006478304
7870.0,7870.0,0.08097823
7871.0,7871.0,0.12346333
7872.0,7872.0,0.19449493
7873.0,7873.0,0.32149073
7874.0,7874.0,1.0632253E-5
7875.0,7875.0,0.61599386
7876.0,7876.0,6.321937E-7
7877.0,7877.0,0.7550836
7878.0,7878.0,0.6027303
7879.0,7879.0,0.38441694
7880.0,7880.0,0.28326368
7881.0,7881.0,7.4685166E-5
7882.0,7882.0,0.2549704
7883.0,7883.0,0.3628585
7884.0,7884.0,2.6470811E-6
7885.0,7885.0,5.447408E-4
7886.0,7886.0,0.077782676
7887.0,7887.0,0.16173337
7888.0,7888.0,0.269486
7889.0,7889.0,9.837957E-6
7890.0,7890.0,0.0040914426
7891.0,7891.0,3.0469724E-7
7892.0,7892.0,0.015794428
7893.0,7893.0,0.0034302021
7894.0,7894.0,0.22145273
7895.0,7895.0,0.16527873
7896.0,7896.0,0.015258685
7897.0,7897.0,0.3120473
7898.0,7898.0,0.50706965
7899.0,7899.0,0.34808925
7900.0,7900.0,0.04206103
7901.0,7901.0,5.337964E-4
7902.0,7902.0,2.6738818E-4
7903.0,7903.0,0.048711233
7904.0,7904.0,0.020977
7905.0,7905.0,0.27908275
7906.0,7906.0,9.970351E-6
7907.0,7907.0,3.3233746E-6
7908.0,7908.0,0.029127778
7909.0,7909.0,0.28383225
7910.0,7910.0,0.3117416
7911.0,7911.0,0.34538347
7912.0,7912.0,0.73307
7913.0,7913.0,0.057390638
7914.0,7914.0,0.35235834
7915.0,7915.0,1.9538321E-4
7916.0,7916.0,0.2996378
7917.0,7917.0,0.28689584
7918.0,7918.0,0.4623169
7919.0,7919.0,0.20658712
7920.0,7920.0,1.8583219E-4
7921.0,7921.0,0.0016132777
7922.0,7922.0,0.2740119
7923.0,7923.0,2.7885351E-5
7924.0,7924.0,0.047349326
7925.0,7925.0,0.47201025
7926.0,7926.0,0.9396962
7927.0,7927.0,0.23355556
7928.0,7928.0,0.5459722
7929.0,7929.0,0.8735906
7930.0,7930.0,3.555164E-7
7931.0,7931.0,0.3513018
7932.0,7932.0,0.31566715
7933.0,7933.0,0.004387612
7934.0,7934.0,3.5493194E-5
7935.0,7935.0,0.11337379
7936.0,7936.0,0.48267463
7937.0,7937.0,0.1283912
7938.0,7938.0,0.042297732
7939.0,7939.0,0.34176537
7940.0,7940.0,1.3684479E-5
7941.0,7941.0,0.18329106
7942.0,7942.0,0.0011716022
7943.0,7943.0,0.17401528
7944.0,7944.0,0.2598575
7945.0,7945.0,8.444789E-4
7946.0,7946.0,9.90719E-4
7947.0,7947.0,0.5773643
7948.0,7948.0,0.33124378
7949.0,7949.0,9.708175E-7
7950.0,7950.0,0.18623687
7951.0,7951.0,0.44112808
7952.0,7952.0,0.6526548
7953.0,7953.0,0.22913125
7954.0,7954.0,0.005054127
7955.0,7955.0,0.13444123
7956.0,7956.0,0.28756282
7957.0,7957.0,0.008779471
7958.0,7958.0,0.16529262
7959.0,7959.0,0.0042596287
7960.0,7960.0,0.05681014
7961.0,7961.0,0.024736488
7962.0,7962.0,0.52226037
7963.0,7963.0,0.027335677
7964.0,7964.0,0.08347137
7965.0,7965.0,0.2679034
7966.0,7966.0,0.21413232
7967.0,7967.0,0.030493697
7968.0,7968.0,0.015636478
7969.0,7969.0,0.9041127
7970.0,7970.0,0.001465944
7971.0,7971.0,1.04943465E-4
7972.0,7972.0,0.048424274
7973.0,7973.0,0.3235745
7974.0,7974.0,0.2696001
7975.0,7975.0,0.064105906
7976.0,7976.0,0.004008901
7977.0,7977.0,0.33847606
7978.0,7978.0,0.012623151
7979.0,7979.0,0.0012237064
7980.0,7980.0,0.022530893
7981.0,7981.0,0.41300064
7982.0,7982.0,0.23447295
7983.0,7983.0,0.026935691
7984.0,7984.0,0.4482423
7985.0,7985.0,1.3665234E-6
7986.0,7986.0,4.4768275E-4
7987.0,7987.0,1.8284703E-6
7988.0,7988.0,0.012229969
7989.0,7989.0,0.14083675
7990.0,7990.0,8.6004974E-4
7991.0,7991.0,0.1792229
7992.0,7992.0,0.011646587
7993.0,7993.0,0.013112326
7994.0,7994.0,0.30516192
7995.0,7995.0,2.9949017E-5
7996.0,7996.0,0.08015477
7997.0,7997.0,0.0020643007
7998.0,7998.0,0.49532446
7999.0,7999.0,0.28152913
8000.0,8000.0,1.028609E-5
8001.0,8001.0,7.562788E-5
8002.0,8002.0,0.2501446
8003.0,8003.0,4.6533685E-5
8004.0,8004.0,7.754176E-5
8005.0,8005.0,0.024105957
8006.0,8006.0,5.746434E-7
8007.0,8007.0,2.0549555E-6
8008.0,8008.0,0.5521071
8009.0,8009.0,0.015715616
8010.0,8010.0,0.49560836
8011.0,8011.0,0.3466449
8012.0,8012.0,1.5771306E-4
8013.0,8013.0,0.8456017
8014.0,8014.0,0.785473
8015.0,8015.0,0.7903815
8016.0,8016.0,0.31609878
8017.0,8017.0,0.16106506
8018.0,8018.0,1.8967631E-4
8019.0,8019.0,4.1137225E-4
8020.0,8020.0,0.23929068
8021.0,8021.0,0.39072502
8022.0,8022.0,0.07439014
8023.0,8023.0,0.07547347
8024.0,8024.0,0.0048755626
8025.0,8025.0,0.3735792
8026.0,8026.0,0.0988598
8027.0,8027.0,5.753492E-4
8028.0,8028.0,0.38912684
8029.0,8029.0,0.2773045
8030.0,8030.0,0.0030832272
8031.0,8031.0,0.0011859612
8032.0,8032.0,0.3001138
8033.0,8033.0,0.26232162
8034.0,8034.0,0.36512256
8035.0,8035.0,0.015812589
8036.0,8036.0,0.5521608
8037.0,8037.0,6.723109E-4
8038.0,8038.0,0.0011366662
8039.0,8039.0,0.43381205
8040.0,8040.0,6.200294E-5
8041.0,8041.0,0.13500524
8042.0,8042.0,0.108111836
8043.0,8043.0,3.1302974E-5
8044.0,8044.0,0.3682427
8045.0,8045.0,6.066587E-7
8046.0,8046.0,0.0022230064
8047.0,8047.0,0.2604859
8048.0,8048.0,0.42661878
8049.0,8049.0,0.1346558
8050.0,8050.0,0.0063577867
8051.0,8051.0,2.7796991E-6
8052.0,8052.0,0.18916517
8053.0,8053.0,0.67812026
8054.0,8054.0,0.4226308
8055.0,8055.0,3.3227124E-4
8056.0,8056.0,0.21828297
8057.0,8057.0,2.0215131E-5
8058.0,8058.0,1.294524E-4
8059.0,8059.0,1.7474335E-6
8060.0,8060.0,3.244336E-5
8061.0,8061.0,0.2955391
8062.0,8062.0,0.3431246
8063.0,8063.0,3.2498803E-5
8064.0,8064.0,0.429207
8065.0,8065.0,3.4177548E-4
8066.0,8066.0,0.47140813
8067.0,8067.0,6.6080174E-5
8068.0,8068.0,0.34707764
8069.0,8069.0,0.51120764
8070.0,8070.0,0.36602175
8071.0,8071.0,4.22331E-5
8072.0,8072.0,8.67643E-6
8073.0,8073.0,0.120864615
8074.0,8074.0,8.164214E-6
8075.0,8075.0,0.38980708
8076.0,8076.0,0.36599565
8077.0,8077.0,0.21322799
8078.0,8078.0,2.2136347E-4
8079.0,8079.0,0.18287577
8080.0,8080.0,0.80964816
8081.0,8081.0,0.2537103
8082.0,8082.0,0.14011247
8083.0,8083.0,0.112296745
8084.0,8084.0,3.7261957E-6
8085.0,8085.0,0.105646156
8086.0,8086.0,0.020596808
8087.0,8087.0,0.2817811
8088.0,8088.0,1.0578469E-4
8089.0,8089.0,4.8687457E-6
8090.0,8090.0,0.51296246
8091.0,8091.0,0.10596776
8092.0,8092.0,0.22819182
8093.0,8093.0,0.013022661
8094.0,8094.0,0.17968361
8095.0,8095.0,0.33852696
8096.0,8096.0,2.5324796E-5
8097.0,8097.0,0.3205852
8098.0,8098.0,0.21972288
8099.0,8099.0,0.04284347
8100.0,8100.0,0.0014095391
8101.0,8101.0,1.4689859E-6
8102.0,8102.0,0.043515768
8103.0,8103.0,0.0065217703
8104.0,8104.0,0.17187434
8105.0,8105.0,0.22203
8106.0,8106.0,0.033652745
8107.0,8107.0,0.6551513
8108.0,8108.0,0.13626003
8109.0,8109.0,4.923212E-5
8110.0,8110.0,0.13297798
8111.0,8111.0,0.20376185
8112.0,8112.0,0.13232349
8113.0,8113.0,0.34753445
8114.0,8114.0,0.24512938
8115.0,8115.0,0.27966842
8116.0,8116.0,0.4909326
8117.0,8117.0,0.22686009
8118.0,8118.0,0.24323906
8119.0,8119.0,0.23614109
8120.0,8120.0,0.5126917
8121.0,8121.0,0.002697983
8122.0,8122.0,0.025730552
8123.0,8123.0,2.7431766E-4
8124.0,8124.0,0.49796236
8125.0,8125.0,0.50703144
8126.0,8126.0,4.035591E-6
8127.0,8127.0,0.20032604
8128.0,8128.0,0.213292
8129.0,8129.0,0.018526003
8130.0,8130.0,0.34399068
8131.0,8131.0,0.0099894805
8132.0,8132.0,0.61941946
8133.0,8133.0,0.15027796
8134.0,8134.0,0.042388864
8135.0,8135.0,0.021547463
8136.0,8136.0,0.31099087
8137.0,8137.0,0.43258214
8138.0,8138.0,0.19958636
8139.0,8139.0,8.1144634E-7
8140.0,8140.0,0.2469611
8141.0,8141.0,0.0025759044
8142.0,8142.0,0.23937798
8143.0,8143.0,0.27642792
8144.0,8144.0,0.66395533
8145.0,8145.0,2.8817359E-4
8146.0,8146.0,0.29022852
8147.0,8147.0,0.37838775
8148.0,8148.0,0.94107515
8149.0,8149.0,0.04027877
8150.0,8150.0,0.61702806
8151.0,8151.0,2.229528E-6
8152.0,8152.0,0.27418086
8153.0,8153.0,0.0028404393
8154.0,8154.0,1.837117E-4
8155.0,8155.0,2.7083875E-6
8156.0,8156.0,0.18404607
8157.0,8157.0,0.21548645
8158.0,8158.0,0.56252533
8159.0,8159.0,0.8614082
8160.0,8160.0,0.23380737
8161.0,8161.0,1.9823132E-5
8162.0,8162.0,0.19524811
8163.0,8163.0,0.0066858227
8164.0,8164.0,7.9285324E-5
8165.0,8165.0,0.019961521
8166.0,8166.0,0.24111275
8167.0,8167.0,0.39466882
8168.0,8168.0,2.7297574E-7
8169.0,8169.0,5.128954E-6
8170.0,8170.0,0.39051434
8171.0,8171.0,0.2702975
8172.0,8172.0,0.33617958
8173.0,8173.0,0.01871804
8174.0,8174.0,0.9090459
8175.0,8175.0,1.5074961E-5
8176.0,8176.0,0.12901576
8177.0,8177.0,0.004874856
8178.0,8178.0,0.7498732
8179.0,8179.0,0.24659376
8180.0,8180.0,0.31527364
8181.0,8181.0,0.24673001
8182.0,8182.0,0.49849543
8183.0,8183.0,0.5016851
8184.0,8184.0,0.35955182
8185.0,8185.0,0.17785574
8186.0,8186.0,0.12880558
8187.0,8187.0,0.22135642
8188.0,8188.0,0.0013645565
8189.0,8189.0,0.23900531
8190.0,8190.0,3.0254694E-6
8191.0,8191.0,0.18931401
8192.0,8192.0,5.7283125E-4
8193.0,8193.0,3.7418587E-5
8194.0,8194.0,0.4066669
8195.0,8195.0,0.10379757
8196.0,8196.0,0.33501536
8197.0,8197.0,0.054175958
8198.0,8198.0,0.9513328
8199.0,8199.0,0.0046063606
8200.0,8200.0,0.0011115007
8201.0,8201.0,0.3641354
8202.0,8202.0,0.30927297
8203.0,8203.0,0.3062554
8204.0,8204.0,0.1171365
8205.0,8205.0,0.009194045
8206.0,8206.0,0.0442063
8207.0,8207.0,0.21654636
8208.0,8208.0,1.3299309E-5
8209.0,8209.0,0.45740476
8210.0,8210.0,0.24343912
8211.0,8211.0,0.2264269
8212.0,8212.0,0.029582562
8213.0,8213.0,0.2578508
8214.0,8214.0,0.3521158
8215.0,8215.0,0.6624642
8216.0,8216.0,1.5929238E-4
8217.0,8217.0,0.3313176
8218.0,8218.0,0.16853485
8219.0,8219.0,0.46774828
8220.0,8220.0,1.3234657E-5
8221.0,8221.0,6.531806E-4
8222.0,8222.0,0.4012981
8223.0,8223.0,0.26843494
8224.0,8224.0,3.1576794E-6
8225.0,8225.0,1.148318E-4
8226.0,8226.0,0.38409206
8227.0,8227.0,0.07444675
8228.0,8228.0,0.3863201
8229.0,8229.0,9.5318246E-5
8230.0,8230.0,0.27661598
8231.0,8231.0,0.102459274
8232.0,8232.0,0.33149362
8233.0,8233.0,0.43425748
8234.0,8234.0,9.201275E-6
8235.0,8235.0,0.0036464154
8236.0,8236.0,0.36394364
8237.0,8237.0,0.0015110399
8238.0,8238.0,0.029102176
8239.0,8239.0,0.0039206743
8240.0,8240.0,0.28421837
8241.0,8241.0,0.46967056
8242.0,8242.0,0.45929497
8243.0,8243.0,0.0039991997
8244.0,8244.0,0.22531721
8245.0,8245.0,0.11778205
8246.0,8246.0,0.007369961
8247.0,8247.0,0.62898535
8248.0,8248.0,0.003643083
8249.0,8249.0,0.39174366
8250.0,8250.0,0.012851284
8251.0,8251.0,0.99691844
8252.0,8252.0,3.0773826E-5
8253.0,8253.0,0.23923045
8254.0,8254.0,0.47884646
8255.0,8255.0,1.8107889E-5
8256.0,8256.0,7.98021E-4
8257.0,8257.0,4.9008236E-7
8258.0,8258.0,0.23819473
8259.0,8259.0,0.0023813164
8260.0,8260.0,0.87841296
8261.0,8261.0,3.4201307E-7
8262.0,8262.0,0.5354278
8263.0,8263.0,0.9765645
8264.0,8264.0,0.006867985
8265.0,8265.0,0.007870022
8266.0,8266.0,0.09206388
8267.0,8267.0,0.42385477
8268.0,8268.0,0.0034467669
8269.0,8269.0,0.09819356
8270.0,8270.0,1.1782952E-6
8271.0,8271.0,0.0018510699
8272.0,8272.0,0.22859432
8273.0,8273.0,0.0587175
8274.0,8274.0,0.49023613
8275.0,8275.0,1.9678456E-4
8276.0,8276.0,0.32277513
8277.0,8277.0,0.59237367
8278.0,8278.0,2.0931427E-4
8279.0,8279.0,0.07917398
8280.0,8280.0,0.3097571
8281.0,8281.0,0.18686908
8282.0,8282.0,0.8868594
8283.0,8283.0,0.26627466
8284.0,8284.0,0.008909648
8285.0,8285.0,0.38851494
8286.0,8286.0,0.12610318
8287.0,8287.0,0.0155740315
8288.0,8288.0,0.008670574
8289.0,8289.0,0.044434387
8290.0,8290.0,0.4625884
8291.0,8291.0,3.5526368E-4
8292.0,8292.0,0.68025607
8293.0,8293.0,0.24924397
8294.0,8294.0,2.5124624E-4
8295.0,8295.0,0.0033677458
8296.0,8296.0,2.2405872E-4
8297.0,8297.0,9.682631E-7
8298.0,8298.0,5.328685E-5
8299.0,8299.0,0.18207186
8300.0,8300.0,0.41121912
8301.0,8301.0,0.35623303
8302.0,8302.0,0.21011586
8303.0,8303.0,2.7121408E-5
8304.0,8304.0,5.6058634E-4
8305.0,8305.0,8.9778E-5
8306.0,8306.0,0.059638433
8307.0,8307.0,0.007787353
8308.0,8308.0,0.61503303
8309.0,8309.0,0.27369252
8310.0,8310.0,1.8417662E-4
8311.0,8311.0,0.8771962
8312.0,8312.0,0.23032151
8313.0,8313.0,0.047337737
8314.0,8314.0,0.12571593
8315.0,8315.0,0.5609445
8316.0,8316.0,0.45855203
8317.0,8317.0,0.6603426
8318.0,8318.0,0.02002059
8319.0,8319.0,7.308871E-6
8320.0,8320.0,0.3170033
8321.0,8321.0,0.037588578
8322.0,8322.0,0.31762418
8323.0,8323.0,0.08965962
8324.0,8324.0,2.2487987E-4
8325.0,8325.0,0.62645656
8326.0,8326.0,0.3557804
8327.0,8327.0,0.030307218
8328.0,8328.0,0.007353721
8329.0,8329.0,0.05042484
8330.0,8330.0,0.99989575
8331.0,8331.0,2.3748883E-7
8332.0,8332.0,1.2482288E-4
8333.0,8333.0,3.651525E-5
8334.0,8334.0,0.24114537
8335.0,8335.0,0.110669166
8336.0,8336.0,0.22481762
8337.0,8337.0,0.55500346
8338.0,8338.0,1.1546384E-4
8339.0,8339.0,0.19182597
8340.0,8340.0,0.0027962097
8341.0,8341.0,0.3067961
8342.0,8342.0,0.59411377
8343.0,8343.0,0.32349262
8344.0,8344.0,0.19314602
8345.0,8345.0,3.4336654E-7
8346.0,8346.0,0.2880311
8347.0,8347.0,4.166329E-5
8348.0,8348.0,4.157755E-5
8349.0,8349.0,0.28976777
8350.0,8350.0,0.28782743
8351.0,8351.0,1.7746535E-4
8352.0,8352.0,0.0055161635
8353.0,8353.0,0.00937015
8354.0,8354.0,0.106702186
8355.0,8355.0,0.28378403
8356.0,8356.0,0.31107807
8357.0,8357.0,7.4220666E-6
8358.0,8358.0,5.977676E-6
8359.0,8359.0,0.3032598
8360.0,8360.0,0.037366748
8361.0,8361.0,0.15515904
8362.0,8362.0,0.5211881
8363.0,8363.0,0.002689399
8364.0,8364.0,0.16050498
8365.0,8365.0,0.017012289
8366.0,8366.0,0.15596777
8367.0,8367.0,0.019953359
8368.0,8368.0,0.8072972
8369.0,8369.0,0.0077034803
8370.0,8370.0,0.38242722
8371.0,8371.0,0.0016020488
8372.0,8372.0,0.022684483
8373.0,8373.0,2.9476616E-6
8374.0,8374.0,0.0048609837
8375.0,8375.0,0.090466
8376.0,8376.0,3.3175562E-5
8377.0,8377.0,0.29755718
8378.0,8378.0,0.062354784
8379.0,8379.0,1.2872933E-4
8380.0,8380.0,8.8123033E-7
8381.0,8381.0,0.019276509
8382.0,8382.0,4.7904152E-5
8383.0,8383.0,0.48106578
8384.0,8384.0,0.74298537
8385.0,8385.0,0.28953847
8386.0,8386.0,8.737622E-5
8387.0,8387.0,0.19860937
8388.0,8388.0,0.23352425
8389.0,8389.0,0.23218033
8390.0,8390.0,2.593392E-5
8391.0,8391.0,1.0276268E-4
8392.0,8392.0,0.033204537
8393.0,8393.0,0.040005777
8394.0,8394.0,2.7160322E-5
8395.0,8395.0,0.7219339
8396.0,8396.0,0.24012911
8397.0,8397.0,0.39608663
8398.0,8398.0,0.021475622
8399.0,8399.0,1.795201E-5
8400.0,8400.0,1.5753467E-5
8401.0,8401.0,0.008478741
8402.0,8402.0,0.041893564
8403.0,8403.0,0.020236252
8404.0,8404.0,5.1282725E-4
8405.0,8405.0,0.3287654
8406.0,8406.0,0.27596825
8407.0,8407.0,0.46436945
8408.0,8408.0,0.38922673
8409.0,8409.0,0.45351753
8410.0,8410.0,0.016067335
8411.0,8411.0,4.7609166E-5
8412.0,8412.0,0.009607174
8413.0,8413.0,0.00102825
8414.0,8414.0,0.73100466
8415.0,8415.0,4.0480478E-5
8416.0,8416.0,0.005615309
8417.0,8417.0,0.0060754465
8418.0,8418.0,0.04610775
8419.0,8419.0,0.37406817
8420.0,8420.0,0.31092647
8421.0,8421.0,0.14929332
8422.0,8422.0,0.09156139
8423.0,8423.0,0.020694027
8424.0,8424.0,0.204127
8425.0,8425.0,1.2956007E-6
8426.0,8426.0,4.1207775E-5
8427.0,8427.0,2.5417005E-5
8428.0,8428.0,0.14429489
8429.0,8429.0,4.867892E-6
8430.0,8430.0,3.3944223E-5
8431.0,8431.0,0.15541136
8432.0,8432.0,0.0055756248
8433.0,8433.0,0.35213587
8434.0,8434.0,0.29067972
8435.0,8435.0,0.14209168
8436.0,8436.0,5.209215E-4
8437.0,8437.0,0.31978002
8438.0,8438.0,0.19397956
8439.0,8439.0,2.4845244E-6
8440.0,8440.0,1.4035491E-4
8441.0,8441.0,4.2239326E-4
8442.0,8442.0,0.21794672
8443.0,8443.0,0.04305383
8444.0,8444.0,0.30712888
8445.0,8445.0,3.4601653E-5
8446.0,8446.0,0.681546
8447.0,8447.0,0.3041056
8448.0,8448.0,0.32270956
8449.0,8449.0,0.40813357
8450.0,8450.0,0.9504423
8451.0,8451.0,0.35591862
8452.0,8452.0,5.871079E-5
8453.0,8453.0,0.043099444
8454.0,8454.0,0.22192182
8455.0,8455.0,0.014228714
8456.0,8456.0,0.2543653
8457.0,8457.0,0.10591274
8458.0,8458.0,0.77027583
8459.0,8459.0,3.3207404E-4
8460.0,8460.0,0.30155262
8461.0,8461.0,0.41434816
8462.0,8462.0,9.3987735E-5
8463.0,8463.0,0.19006619
8464.0,8464.0,0.16000506
8465.0,8465.0,3.9289863E-4
8466.0,8466.0,0.2502558
